code_geo,month,nature_culture,nb_mutations,echelle
08,2021-07,landes,36,departement
08,2021-07,prés,330,departement
08,2021-07,sols,1070,departement
08,2021-07,terres,124,departement
08,2021-07,vergers,38,departement
08,2021-08,landes,8,departement
08,2021-08,prés,102,departement
08,2021-08,sols,539,departement
08,2021-08,terres,47,departement
08,2021-08,vergers,17,departement
08,2021-09,landes,30,departement
08,2021-09,prés,204,departement
08,2021-09,sols,800,departement
08,2021-09,terres,134,departement
08,2021-09,vergers,21,departement
08,2021-10,landes,21,departement
08,2021-10,prés,170,departement
08,2021-10,sols,795,departement
08,2021-10,terres,40,departement
08,2021-10,vergers,24,departement
08,2021-11,landes,48,departement
08,2021-11,prés,180,departement
08,2021-11,sols,615,departement
08,2021-11,terres,130,departement
08,2021-11,vergers,24,departement
08,2021-12,landes,30,departement
08,2021-12,prés,327,departement
08,2021-12,sols,1047,departement
08,2021-12,terres,168,departement
08,2021-12,vergers,58,departement
09,2021-01,landes,260,departement
09,2021-01,prés,206,departement
09,2021-01,sols,541,departement
09,2021-01,terres,216,departement
09,2021-01,vignes,1,departement
09,2021-02,landes,551,departement
09,2021-02,prés,370,departement
09,2021-02,sols,518,departement
09,2021-02,terres,338,departement
09,2021-02,vignes,2,departement
09,2021-03,landes,477,departement
09,2021-03,prés,321,departement
09,2021-03,sols,583,departement
09,2021-03,terres,367,departement
09,2021-03,vergers,7,departement
09,2021-03,vignes,4,departement
09,2021-04,landes,296,departement
09,2021-04,prés,248,departement
09,2021-04,sols,496,departement
09,2021-04,terres,233,departement
09,2021-04,vignes,2,departement
09,2021-05,landes,504,departement
09,2021-05,prés,381,departement
09,2021-05,sols,567,departement
09,2021-05,terres,329,departement
09,2021-05,vignes,1,departement
09,2021-06,landes,434,departement
09,2021-06,prés,340,departement
09,2021-06,sols,763,departement
09,2021-06,terres,230,departement
09,2021-06,vergers,4,departement
09,2021-06,vignes,2,departement
09,2021-07,landes,624,departement
09,2021-07,prés,395,departement
09,2021-07,sols,823,departement
09,2021-07,terres,387,departement
09,2021-07,vergers,4,departement
09,2021-07,vignes,5,departement
09,2021-08,landes,406,departement
09,2021-08,prés,281,departement
09,2021-08,sols,600,departement
09,2021-08,terres,264,departement
09,2021-08,vergers,1,departement
09,2021-08,vignes,1,departement
09,2021-09,landes,263,departement
09,2021-09,prés,239,departement
09,2021-09,sols,774,departement
09,2021-09,terres,242,departement
09,2021-09,vignes,2,departement
09,2021-10,landes,766,departement
09,2021-10,prés,388,departement
09,2021-10,sols,652,departement
09,2021-10,terres,324,departement
09,2021-10,vergers,3,departement
09,2021-11,landes,390,departement
09,2021-11,prés,285,departement
09,2021-11,sols,583,departement
09,2021-11,terres,254,departement
09,2021-11,vergers,1,departement
09,2021-11,vignes,4,departement
09,2021-12,landes,526,departement
09,2021-12,prés,391,departement
09,2021-12,sols,801,departement
09,2021-12,terres,372,departement
09,2021-12,vignes,6,departement
10,2021-01,landes,49,departement
10,2021-01,prés,68,departement
10,2021-01,sols,562,departement
10,2021-01,terres,317,departement
10,2021-01,vergers,34,departement
10,2021-01,vignes,4,departement
10,2021-02,landes,18,departement
10,2021-02,prés,50,departement
10,2021-02,sols,534,departement
10,2021-02,terres,263,departement
10,2021-02,vergers,23,departement
10,2021-02,vignes,17,departement
10,2021-03,landes,39,departement
10,2021-03,prés,53,departement
10,2021-03,sols,691,departement
10,2021-03,terres,264,departement
10,2021-03,vergers,42,departement
10,2021-03,vignes,18,departement
10,2021-04,landes,52,departement
10,2021-04,prés,47,departement
10,2021-04,sols,715,departement
10,2021-04,terres,242,departement
10,2021-04,vergers,50,departement
10,2021-04,vignes,20,departement
10,2021-05,landes,18,departement
10,2021-05,prés,53,departement
10,2021-05,sols,639,departement
10,2021-05,terres,341,departement
10,2021-05,vergers,36,departement
10,2021-05,vignes,51,departement
10,2021-06,landes,40,departement
10,2021-06,prés,52,departement
10,2021-06,sols,1091,departement
10,2021-06,terres,399,departement
10,2021-06,vergers,55,departement
10,2021-06,vignes,53,departement
10,2021-07,landes,33,departement
10,2021-07,prés,42,departement
10,2021-07,sols,1001,departement
10,2021-07,terres,339,departement
10,2021-07,vergers,50,departement
10,2021-07,vignes,27,departement
10,2021-08,landes,28,departement
10,2021-08,prés,32,departement
10,2021-08,sols,750,departement
10,2021-08,terres,147,departement
10,2021-08,vergers,42,departement
10,2021-08,vignes,10,departement
10,2021-09,landes,42,departement
10,2021-09,prés,74,departement
10,2021-09,sols,961,departement
10,2021-09,terres,255,departement
10,2021-09,vergers,51,departement
10,2021-09,vignes,30,departement
10,2021-10,landes,30,departement
10,2021-10,prés,57,departement
10,2021-10,sols,961,departement
10,2021-10,terres,310,departement
10,2021-10,vergers,65,departement
10,2021-10,vignes,7,departement
10,2021-11,landes,38,departement
10,2021-11,prés,63,departement
10,2021-11,sols,721,departement
10,2021-11,terres,219,departement
10,2021-11,vergers,43,departement
10,2021-11,vignes,14,departement
10,2021-12,landes,40,departement
10,2021-12,prés,80,departement
10,2021-12,sols,1037,departement
10,2021-12,terres,329,departement
10,2021-12,vergers,54,departement
10,2021-12,vignes,37,departement
11,2021-01,landes,181,departement
11,2021-01,prés,17,departement
11,2021-01,sols,744,departement
11,2021-01,terres,401,departement
11,2021-01,vergers,17,departement
11,2021-01,vignes,191,departement
11,2021-02,landes,113,departement
11,2021-02,prés,13,departement
11,2021-02,sols,713,departement
11,2021-02,terres,312,departement
11,2021-02,vergers,4,departement
11,2021-02,vignes,158,departement
11,2021-03,landes,326,departement
11,2021-03,prés,70,departement
11,2021-03,sols,1039,departement
11,2021-03,terres,473,departement
11,2021-03,vergers,6,departement
11,2021-03,vignes,343,departement
11,2021-04,landes,312,departement
11,2021-04,prés,15,departement
11,2021-04,sols,1132,departement
11,2021-04,terres,494,departement
11,2021-04,vergers,10,departement
11,2021-04,vignes,337,departement
11,2021-05,landes,268,departement
11,2021-05,prés,43,departement
11,2021-05,sols,940,departement
11,2021-05,terres,588,departement
11,2021-05,vergers,11,departement
11,2021-05,vignes,327,departement
11,2021-06,landes,343,departement
11,2021-06,prés,32,departement
11,2021-06,prés plantes,1,departement
11,2021-06,sols,1324,departement
11,2021-06,terres,562,departement
11,2021-06,vergers,11,departement
11,2021-06,vignes,280,departement
11,2021-07,landes,272,departement
11,2021-07,prés,83,departement
11,2021-07,prés plantes,2,departement
11,2021-07,sols,1655,departement
11,2021-07,terres,577,departement
11,2021-07,vergers,1,departement
11,2021-07,vignes,188,departement
11,2021-08,landes,184,departement
11,2021-08,prés,37,departement
11,2021-08,sols,1092,departement
11,2021-08,terres,438,departement
11,2021-08,vergers,24,departement
11,2021-08,vignes,255,departement
11,2021-09,landes,286,departement
11,2021-09,prés,24,departement
11,2021-09,sols,1183,departement
11,2021-09,terres,398,departement
11,2021-09,vergers,6,departement
11,2021-09,vignes,146,departement
11,2021-10,landes,310,departement
11,2021-10,prés,40,departement
11,2021-10,sols,1087,departement
11,2021-10,terres,598,departement
11,2021-10,vergers,5,departement
11,2021-10,vignes,243,departement
11,2021-11,landes,176,departement
11,2021-11,prés,15,departement
11,2021-11,prés plantes,1,departement
11,2021-11,sols,938,departement
11,2021-11,terres,509,departement
11,2021-11,vergers,7,departement
11,2021-11,vignes,194,departement
11,2021-12,landes,374,departement
11,2021-12,prés,54,departement
11,2021-12,sols,1436,departement
11,2021-12,terres,693,departement
11,2021-12,vergers,5,departement
11,2021-12,vignes,435,departement
12,2021-01,landes,207,departement
12,2021-01,prés,137,departement
12,2021-01,pâtures,5,departement
12,2021-01,sols,572,departement
12,2021-01,terres,342,departement
12,2021-01,vergers,33,departement
12,2021-01,vignes,23,departement
12,2021-02,landes,280,departement
12,2021-02,prés,170,departement
12,2021-02,pâtures,9,departement
12,2021-02,sols,711,departement
12,2021-02,terres,434,departement
12,2021-02,terres plantées,1,departement
12,2021-02,vergers,66,departement
12,2021-02,vignes,20,departement
12,2021-03,landes,235,departement
12,2021-03,prés,281,departement
12,2021-03,pâtures,19,departement
12,2021-03,sols,833,departement
12,2021-03,terres,614,departement
12,2021-03,vergers,74,departement
12,2021-03,vignes,19,departement
12,2021-04,landes,418,departement
12,2021-04,prés,178,departement
12,2021-04,pâtures,39,departement
12,2021-04,sols,765,departement
12,2021-04,terres,582,departement
12,2021-04,vergers,72,departement
12,2021-04,vignes,21,departement
12,2021-05,landes,239,departement
12,2021-05,prés,190,departement
12,2021-05,pâtures,15,departement
12,2021-05,sols,697,departement
12,2021-05,terres,311,departement
12,2021-05,terres plantées,2,departement
12,2021-05,vergers,44,departement
12,2021-05,vignes,11,departement
12,2021-06,landes,378,departement
12,2021-06,prés,256,departement
12,2021-06,pâtures,21,departement
12,2021-06,sols,991,departement
12,2021-06,terres,512,departement
12,2021-06,terres plantées,2,departement
12,2021-06,vergers,86,departement
12,2021-06,vignes,26,departement
12,2021-07,landes,364,departement
12,2021-07,prés,203,departement
12,2021-07,pâtures,15,departement
12,2021-07,sols,949,departement
12,2021-07,terres,442,departement
12,2021-07,vergers,60,departement
12,2021-07,vignes,20,departement
12,2021-08,landes,250,departement
12,2021-08,prés,247,departement
12,2021-08,pâtures,22,departement
12,2021-08,sols,799,departement
12,2021-08,terres,419,departement
12,2021-08,terres plantées,2,departement
12,2021-08,vergers,41,departement
12,2021-08,vignes,17,departement
12,2021-09,landes,269,departement
12,2021-09,prés,198,departement
12,2021-09,pâtures,11,departement
12,2021-09,sols,858,departement
12,2021-09,terres,402,departement
12,2021-09,terres plantées,1,departement
12,2021-09,vergers,30,departement
12,2021-09,vignes,24,departement
12,2021-10,landes,300,departement
12,2021-10,prés,252,departement
12,2021-10,pâtures,12,departement
12,2021-10,sols,954,departement
12,2021-10,terres,461,departement
12,2021-10,vergers,62,departement
12,2021-10,vignes,14,departement
12,2021-11,landes,227,departement
12,2021-11,prés,174,departement
12,2021-11,pâtures,9,departement
12,2021-11,sols,725,departement
12,2021-11,terres,355,departement
12,2021-11,terres plantées,1,departement
12,2021-11,vergers,64,departement
12,2021-11,vignes,18,departement
12,2021-12,landes,353,departement
12,2021-12,prés,293,departement
12,2021-12,pâtures,24,departement
12,2021-12,sols,1041,departement
12,2021-12,terres,493,departement
12,2021-12,terres plantées,2,departement
12,2021-12,vergers,51,departement
12,2021-12,vignes,25,departement
13,2021-01,landes,163,departement
13,2021-01,prés,53,departement
13,2021-01,sols,1945,departement
13,2021-01,terres,257,departement
13,2021-01,vergers,78,departement
13,2021-01,vignes,29,departement
13,2021-02,landes,144,departement
13,2021-02,pacages,1,departement
13,2021-02,prés,58,departement
13,2021-02,pâtures,1,departement
13,2021-02,sols,2053,departement
13,2021-02,terres,295,departement
13,2021-02,vergers,126,departement
13,2021-02,vignes,53,departement
13,2021-03,landes,165,departement
13,2021-03,prés,46,departement
13,2021-03,sols,2187,departement
13,2021-03,terres,320,departement
13,2021-03,vergers,92,departement
13,2021-03,vignes,86,departement
13,2021-04,landes,165,departement
13,2021-04,prés,49,departement
13,2021-04,sols,2166,departement
13,2021-04,terres,240,departement
13,2021-04,vergers,70,departement
13,2021-04,vignes,38,departement
13,2021-05,landes,137,departement
13,2021-05,prés,39,departement
13,2021-05,pâtures,1,departement
13,2021-05,sols,2122,departement
13,2021-05,terres,322,departement
13,2021-05,vergers,82,departement
13,2021-05,vignes,43,departement
13,2021-06,landes,187,departement
13,2021-06,prés,61,departement
13,2021-06,pâtures,2,departement
13,2021-06,sols,2786,departement
13,2021-06,terres,407,departement
13,2021-06,vergers,80,departement
13,2021-06,vignes,44,departement
13,2021-07,landes,245,departement
13,2021-07,prés,68,departement
13,2021-07,pâtures,1,departement
13,2021-07,sols,3432,departement
13,2021-07,terres,483,departement
13,2021-07,vergers,141,departement
13,2021-07,vignes,71,departement
13,2021-08,landes,154,departement
13,2021-08,prés,65,departement
13,2021-08,sols,2189,departement
13,2021-08,terres,209,departement
13,2021-08,vergers,72,departement
13,2021-08,vignes,43,departement
13,2021-09,landes,175,departement
13,2021-09,prés,33,departement
13,2021-09,sols,2520,departement
13,2021-09,terres,335,departement
13,2021-09,vergers,99,departement
13,2021-09,vignes,50,departement
13,2021-10,landes,206,departement
13,2021-10,prés,67,departement
13,2021-10,sols,2393,departement
13,2021-10,terres,329,departement
13,2021-10,vergers,98,departement
13,2021-10,vignes,46,departement
13,2021-11,landes,186,departement
13,2021-11,prés,32,departement
13,2021-11,pâtures,1,departement
13,2021-11,sols,2299,departement
13,2021-11,terres,247,departement
13,2021-11,vergers,71,departement
13,2021-11,vignes,33,departement
13,2021-12,landes,202,departement
13,2021-12,prés,52,departement
13,2021-12,sols,2990,departement
13,2021-12,terres,386,departement
13,2021-12,vergers,98,departement
13,2021-12,vignes,58,departement
14,2021-01,landes,23,departement
14,2021-01,pacages,11,departement
